Survey_Display_Name,Hoodie_ID,Hoodie_License,Verified_License,OLCC_Business_Name,Match_Type,Verification_Notes,Confidence_Score,Is_Verified
Herbal Choices - Coos Bay - 965 S 1st St,13524,050-1003361BA17,050-1003361BA17,Herbal Choices,License_Exact,Perfect license match,High,Yes
Herbal Choices - North Bend - 1845 N,13899,050-101188454E0,050-101188454E0,Herbal Choices,License_Exact,Perfect license match,High,Yes
Herbal Choices - Reedsport - 1891 Winchester Ave,15166,050-10111819607,050-10111819607,Herbal Choices,License_Exact,Perfect license match,High,Yes
Herbal Remedies 2 - 3940 Commercial St SE,12661,050-1005488731C,050-1005488731C,Herbal Remedies 2,License_Exact,Perfect license match,High,Yes
"Herban Cannabis Dispensary
 - 1034 SE 122ND AVE",10022,050-1008480B9A7,050-1023355C084,Herban LLC,Address_Partial,"Same street address, different business/license",Medium,Yes
Hierba Buena - 3674 Pacific Hwy,9596,050-1007695C5F7,050-1007695C5F7,Hierba Buena,License_Exact,Perfect license match,High,Yes
High Desert Cannabis - 341 SW 20th St,9950,050-1006029FA55,050-1006029FA55,"High Desert Cannabis, LLC",License_Exact,Perfect license match,High,Yes
High Lakes Cannabis Co - Maywood Dr - 2820 Maywood Dr,masterauto1641837539629,050-1014111B782,050-1014111B782,High Lakes Cannabis Co,License_Exact,Perfect license match,High,Yes
High Lakes Cannabis Co - Monmouth - 593 JACKSON ST E,12028,050-1006174477B,050-3134,High Lakes Cannabis Company,Address_Partial,"Same street address, different business/license",Medium,Yes
High Mountain - 2722 W 2nd St,10454,050-1004070FB52,050-1004070FB52,High Mountain Recreational,License_Exact,Perfect license match,High,Yes
High Quality - 1435 NW 9th St Unit 110,12518,050-100427322D0,050-10109341201,High Quality,Address_Name,"Same street + business name, different license",Medium_High,Yes
High Supply - 482 NE 3rd St,masterauto1668106519772,050-1016410334A,050-1016410334A,High Supply,License_Exact,Perfect license match,High,Yes
Hippy Trip - 249 US-101 suite a,13054,050-1008663DE73,050-1008663DE73,Hippy Trip,License_Exact,Perfect license match,High,Yes
Hive Cannabis Connect - 2836 W 11th Ave Unit 2,masterauto1683917882004,,050-1024051DEE0,Hive Cannabis Connect,Address_Name,"Same street + business name, different license",Medium_High,Yes
Home Grown Apothecary - 1937 Northeast Pacific Street,16010,050-101554369CB,050-5608,Home Grown Apothecary,Address_Name,"Same street + business name, different license",Medium_High,Yes
Hood River Naturals - 1020 Wasco St ste k,12173,050-100041086CC,050-100041086CC,Hood River Naturals,License_Exact,Perfect license match,High,Yes
Hotbox Dispensary - Portland - 5103 NE Fremont St,13168,1004610DCA2,050-1025042BB62,HOTBOX,Address_Name,"Same street + business name, different license",Medium_High,Yes
Hotbox Farms - Ontario - 325 Goodfellow St,18852,050-10124660E00,050-10124660E00,Hotbox Farms,License_Exact,Perfect license match,High,Yes
House of Hash - 51456 US-97 #3,21000,050-1012526D914,050-1012526D914,House of Hash,License_Exact,Perfect license match,High,Yes
Hyroot Organics - 52410 River Pine Rd,masterauto1622324889059,050-1007465E4E4,050-1007465E4E4,Hyroot Organics,License_Exact,Perfect license match,High,Yes
Ishen Tree - Glisan - 11821 NE Glisan St,10301,050-10088926F6F,050-10088926F6F,kaleafa,License_Exact,Perfect license match,High,Yes
Jamaica Joel's - 37 W 13th Ave #201,12187,050-10009611DA7,050-10009611DA7,Jamaica Joel's,License_Exact,Perfect license match,High,Yes
Jayne - 2145 NE Martin Luther King Jr Blvd,17787,050-10041073E5E,050-10041073E5E,Jayne,License_Exact,Perfect license match,High,Yes
Jenny's Dispensary - Bend - 932 NE 3rd St #1,11670,050-10044623308,050-10044623308,Jenny's Dispensary,License_Exact,Perfect license match,High,Yes
Justice Cannabis Company - 21558 OR-99E,masterauto1629305272770,050-1016172E2AC,050-1016172E2AC,Justice Cannabis Company,License_Exact,Perfect license match,High,Yes
Kaleafa Cannabis Co. - Portland - 5232 SE Woodstock Blvd,masterauto1647891617914,050-1001106576F,050-1001106576F,Kaleafa,License_Exact,Perfect license match,High,Yes
Kaleafa Cannabis Company - Ashland - 1253 Siskiyou Blvd,14449,050-10075721DCC,050-10075721DCC,Kaleafa,License_Exact,Perfect license match,High,Yes
Kaleafa Cannabis Company - Beaverton - 10920 SW Beaverton Hillsdale Hwy,11091,050-10000407C53,050-10000407C53,Kaleafa,License_Exact,Perfect license match,High,Yes
Kaleafa Cannabis Company - Gresham - 1450 SE Orient Dr,12682,050-10051364EB2,050-10051364EB2,Kaleafa Gresham,License_Exact,Perfect license match,High,Yes
Kaleafa Cannabis Company - Hillsboro - 353 SW Walnut St,10165,050-101605722B3,050-101605722B3,Kaleafa,License_Exact,Perfect license match,High,Yes
Kaleafa Cannabis Company - Oregon City - 19197 S Molalla Ave,14689,050-1015536CD46,050-1015536CD46,Kaleafa,License_Exact,Perfect license match,High,Yes
Kaleafa Cannabis Company - Tigard - 11540 SW Pacific Hwy,18064,050-10120566338,050-10171104DF0,Kaleafa,Address_Name,"Same street + business name, different license",Medium_High,Yes
Kind Heart Collective - (address is correct,11620,050-1000396C575,050-1000396C575,Kind Heart Collective,License_Exact,Perfect license match,High,Yes
Kind Leaf- Pendleton - 1733 SW Court Ave,11615,050-10053577FB7,050-10053577FB7,KIND LEAF PENDLETON,License_Exact,Perfect license match,High,Yes
Kings of Canna - 1465 NE Prescott St C,13219,050-10024220915,050-10024220915,Kings of Canna,License_Exact,Perfect license match,High,Yes
Kingston’s Cannabis Dispensary - 2366 Ashland St,masterauto1656100627631,050-1022344EC85,050-1022344EC85,Kingston Cannabis Company,License_Exact,Perfect license match,High,Yes
Klamath Falls Cannabis - 2972 S 6th St C,masterauto1675970439613,050-10160727FB1,050-10160727FB1,Klamath Falls Cannabis LLC,License_Exact,Perfect license match,High,Yes
Knotty Leaves - 769 N Main St Suite C,18102,050-1004837AEEB,050-10161982296,Knotty Leaves,Address_Name,"Same street + business name, different license",Medium_High,Yes
Kush Cart Delivery -  ,18596,050-10055625B58,050-10055625B58,Kush Cart,License_Exact,Perfect license match,High,Yes
Kush Cart | Portland - 5100 SE HARNEY DR,masterauto1660140796922,050-10055625B58,050-10055625B58,Kush Cart,License_Exact,Perfect license match,High,Yes
LUCKY LION - Halsey - 7817 NE Halsey St,10655,101369028B1,101369028B1,,No_Match,Not found in OLCC database,Low,No
LUCKY LION - POWELL - 14800 SE Powell Blvd,11291,050-101369028B1,050-101369028B1,LUCKY LION,License_Exact,Perfect license match,High,Yes
La Mota - Gold Beach - 29844 Ellensburg Ave,16731,050-10079307113,050-10079307113,La Mota,License_Exact,Perfect license match,High,Yes
La Mota - Taylors Ferry Rd - 1103 SW Taylors Ferry Rd,17775,050-1008270BB4F,050-1008270BB4F,La Mota SW Portland,License_Exact,Perfect license match,High,Yes
Left Coast Connection LLC - 10055 NE Glisan St,11060,050-10025185011,050-15299,Oregon Cannabis Mart,Address_Partial,"Same street address, different business/license",Medium,Yes
Lemonnade - PDX - 6218 NE Columbia Blvd,12624,050-1007585AD54,050-1007585AD54,Lemonnade PDX,License_Exact,Perfect license match,High,Yes
Lemonnade - Portland - 11321 SW 64th Ave,13304,050-10055695C26,050-1020820F3B0,Lemonnade,Address_Name,"Same street + business name, different license",Medium_High,Yes
Lemonnade - St John's - 8105 N Fessenden St,12042,050-10031851212,050-1021798FA70,Lemonnade St. Johns Inc.,Address_Partial,"Same street address, different business/license",Medium,Yes
Lifted NorthWest - 11121 SE Division St,10488,050-1005108139A,050-1016274AD84,Lifted Northwest,Address_Name,"Same street + business name, different license",Medium_High,Yes
Lincoln City Collective - 1266 SW 50th St,13914,050-1004082F8AD,050-1004082F8AD,Lincoln City Collective,License_Exact,Perfect license match,High,Yes
Little Amsterdam - Portland - 7035 S Macadam Ave,11208,050-1004323E257,050-1004323E257,Little Amsterdam Wellness Center,License_Exact,Perfect license match,High,Yes
Livewell Dispensary - 696 Hawthorne Ave NE #100,10772,050-100088728CB,050-100088728CB,Livewell Cannabis,License_Exact,Perfect license match,High,Yes
Livewell Dispensary - Broadway - 1522 Broadway St NE,13283,050-100869451F2,050-100869451F2,Livewell Dispensary,License_Exact,Perfect license match,High,Yes
Local Herb Collective - 15948 SE Division St,14207,050-1004764F055,050-1004764F055,Local Herb,License_Exact,Perfect license match,High,Yes
Local Leaf - 7625 SW Oleson Rd,10670,050-10002314A19,050-10174822DB9,Local Leaf,Address_Name,"Same street + business name, different license",Medium_High,Yes
"Lovebuzz - Broadway
 - 6802 NE Broadway",15341,050-10142963DF4,050-10238567E69,Love Buzz,Address_Partial,"Same street address, different business/license",Medium,Yes
Lovebuzz on Glisan - 5425 NE Glisan St,masterauto1646416797109,050-101205209E9,050-101205209E9,Love Buzz,License_Exact,Perfect license match,High,Yes
Lucky Lion - Eugene - 2164 W 7th Ave,14537,050-1009099F609AG-L1058960A,050-10157958B19,LUCKY LION,Address_Name,"Same street + business name, different license",Medium_High,Yes
Lucky Lion - Sandy - 16148 NE Sandy Blvd,16425,,050-1016201C7BC,LUCKY LION,Address_Name,"Same street + business name, different license",Medium_High,Yes
Lucky Lion - Springfield - 2147 Main St,masterauto1708113594457,,050-1025540764D,Lucky Lion,Address_Name,"Same street + business name, different license",Medium_High,Yes
Marie Janes Cannabis Connection - 568 SW 3rd St,11557,050-10046559560,050-10046559560,Marie Janes Cannabis Connection,License_Exact,Perfect license match,High,Yes
Maritime Cafe - 17417 SE McLoughlin Blvd,13183,050-10000680436,050-10000680436,MARITIME CAFE,License_Exact,Perfect license match,High,Yes
Mary Jane's Farmacy - 1729 Center St NE #170,12298,050-10044474E1C,050-1024356B0E5,Mary Jane's Farmacy,Address_Name,"Same street + business name, different license",Medium_High,Yes
Mindrite Dispensary - 1780 NW Marshall St,14316,050-10036766B3B,050-1025388328A,Sensible Cannabis Company,Address_Partial,"Same street address, different business/license",Medium,Yes
Mint Cannabis Company - 625 SW 10th Ave,masterauto1657581238943,050-10221550293,050-10221550293,Mint Cannabis Co.,License_Exact,Perfect license match,High,Yes
Miracle Greens - Bend - 905 SE 3rd St,10267,050-10008384059,050-10008384059,Miracle Greens,License_Exact,Perfect license match,High,Yes
Modern Forest - 634 S Main St,12041,050-10052346C33,050-10243221743,Modern Forrest,Address_Partial,"Same street address, different business/license",Medium,Yes
Modern Forest - Sweet Home - 160 Main St,masterauto1654542100333,,050-102436818C6,Modern Forrest,Address_Partial,"Same street address, different business/license",Medium,Yes
Mongoose Cannabis Co. - 3123 SE Belmont St,masterauto1619664287934,050-101105215C0,050-101105215C0,Mongoose Cannabis,License_Exact,Perfect license match,High,Yes
Monmouth Cannabis - 210 Pacific Hwy W South,15379,050-100479383D7,050-100479383D7,Monmouth Cannabis,License_Exact,Perfect license match,High,Yes
Mood Fine Cannabis - 40 RIVER LOOP RD #2,14541,050-1003141C1C9,050-1003141C1C9,,No_Match,Not found in OLCC database,Low,No
Moss Crossing - 2751 Friendly St,13971,050-100386665E6,050-11681,Moss Crossing,Address_Name,"Same street + business name, different license",Medium_High,Yes
Mother Earth Medicines - 36 S Riverside Ave,14129,050-10088018221,050-10088018221,,No_Match,Not found in OLCC database,Low,No
Mr. Nice Guy - Astoria - Bond - 730 BOND ST,11785,050-100883848C4,050-100883848C4,Mr. Nice Guy Bond St.,License_Exact,Perfect license match,High,Yes
Mr. Nice Guy - Astoria - Olney - 690 OLNEY AVE,12550,050-1004346113D,050-1004346113D,Mr. Nice Guy Astoria,License_Exact,Perfect license match,High,Yes
Mr. Nice Guy - Bend - 224 SE DAVIS AVE,11249,050-10135587382,050-10135587382,Mr. Nice Guy Bend,License_Exact,Perfect license match,High,Yes
Mr. Nice Guy - Cornelius - 3146 E BASELINE ST ,15974,020-1065447D305010111201EE2,020-1065447D305010111201EE2,,No_Match,Not found in OLCC database,Low,No
Mr. Nice Guy - Corvallis -15th St - 687 SW 15TH ST,15010,050-1008848DCF8,050-1008848DCF8,Mr. Nice Guy - 3rd St,License_Exact,Perfect license match,High,Yes
Mr. Nice Guy - Holgate - 11030 SE HOLGATE BLVD,9730,050-100099996CC,050-100099996CC,Mr. Nice Guy Holgate,License_Exact,Perfect license match,High,Yes
Mr. Nice Guy - Lebanon - THClear - 712 PARK ST,13298,050-10085557734,050-10085557734,The Oz. House,License_Exact,Perfect license match,High,Yes
Mr. Nice Guy - Market St Salem - 2794 MARKET ST NE,12663,050-1008335A9E3,050-1008335A9E3,Mr. Nice Guy Market St,License_Exact,Perfect license match,High,Yes
Mr. Nice Guy - Medford JACKSON - 609 E JACKSON ST,12072,05-10001DB871D,050-10116382457,Mr. Nice Guy Retail,Address_Partial,"Same street address, different business/license",Medium,Yes
Mr. Nice Guy - Rockaway Beach - 656 US-101,9703,050-100435382A3,050-100435382A3,Mr. Nice Guy Rockaway,License_Exact,Perfect license match,High,Yes
Mr. Nice Guy - Veneta - 25561 OR-126,14181,050-10010004FFE,050-10010004FFE,Mr. Nice Guy Veneta,License_Exact,Perfect license match,High,Yes
Mr. Nice Guy - Waldport - 220 OR-34,11733,050-10010057BC0,050-10010057BC0,Mr. Nice Guy Waldport,License_Exact,Perfect license match,High,Yes
Mystic Moss Dispensary - Corvallis - 119 Southwest 4th St,masterauto1743029116124,050-8714,050-8714,Mystic Moss,License_Exact,Perfect license match,High,Yes
NW Compassion Medical Center - 1970 NE 238th Dr,11360,050-10158844904,050-10158844904,"NW Compassion Medical Center, Inc",License_Exact,Perfect license match,High,Yes
Natural Remedies - 8700 SW Barbur Ct,10051,050-10045414F9E,050-10045414F9E,Natural Remedies,License_Exact,Perfect license match,High,Yes
"Natural Remedies - Portland East
 - 9810 E Burnside St",11177,050-10047179FEF,050-1017115637F,Natural Remedies,Address_Name,"Same street + business name, different license",Medium_High,Yes
Natural Wonders - Portland - 3831 SE Main St,14115,050-1003343AD7E,050-1003343AD7E,Natural Wonders,License_Exact,Perfect license match,High,Yes
Nebula Cannabis - 11605 SE Powell Blvd,15598,050-10104115CC6,050-10104115CC6,Nebula Cannabis,License_Exact,Perfect license match,High,Yes
Nectar - 122nd and Division - 2367 SE 122nd Ave,masterauto1641383421653,050-10163048F86,050-10163048F86,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - 122nd and Holladay - 1019 NE 122nd Ave,15097,050-1011298F0B2,050-1011298F0B2,Nectar Markets,License_Exact,Perfect license match,High,Yes
Nectar - Aloha - 20595 SW Tualatin Valley Hwy,12390,050-10150638165,050-10150638165,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Ashland Main - 488 N Main St,10497,050-1004450CCA0,050-1017934966E,Nectar,Address_Name,"Same street + business name, different license",Medium_High,Yes
Nectar - Barbur - 10931 SW 53rd Ave,10980,050-1003305612E,050-1003305612E,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Beaverton Allen - 14195 SW Allen Blvd,11650,,050-1008285A7DD,Nectar,Address_Name,"Same street + business name, different license",Medium_High,Yes
Nectar - Beaverton Hall - 8705 SW Hall Blvd,13026,050-1003305612E,050-1003305612E,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Beaverton Hillsdale - 4709 SW Beaverton Hillsdale Hwy,14750,050-1003305612E,050-1003305612E,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Beaverton Hillsdale Hwy - 10477 SW Beaverton Hillsdale Hwy,masterauto1640902997483,050-10126352F60,050-10126352F60,"Nectar Markets, LLC",License_Exact,Perfect license match,High,Yes
Nectar - Beaverton Regatta - 15930 SW Regatta Ln,12254,050-10087509BD5,050-10087509BD5,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Eugene 6th - 698 W 6th Ave,11848,050-1003305612E,050-1003305612E,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Eugene River - 340 River Rd,15076,050-1009286BD03,050-1009286BD03,Nectar Markets,License_Exact,Perfect license match,High,Yes
Nectar - Forest Grove - 3331 Pacific Ave,15041,050-1011718F505,050-1011718F505,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Grants Pass - 162 NE Beacon Dr Suite 105,masterauto1646414149944,050-101796000AF,050-101796000AF,Nectar; Nectar Markets,License_Exact,Perfect license match,High,Yes
Nectar - Gresham - 505 NW Burnside Rd,10743,050-1003305612E,050-1003305612E,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Gresham 162nd - 407 SE 162nd Ave,masterauto1647530415266,,050-10167486CA7,Nectar,Address_Name,"Same street + business name, different license",Medium_High,Yes
Nectar - Gresham 3rd - 2445 SE 3rd St,masterauto1648665947005,050-101825983BC,050-101825983BC,Nectar; Nectar Markets,License_Exact,Perfect license match,High,Yes
Nectar - Gresham Halsey - 1624 NE 181st Ave,masterauto1622324945591,050-1011795F274,050-1011795F274,"Nectar Markets, LLC",License_Exact,Perfect license match,High,Yes
Nectar - Happy Valley - 10201 SE 82nd Ave,masterauto1640903001600,050-10175503366,050-10175503366,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Hillsboro - 1180 SE 13th Ave,20965,050-1015130EFE0,050-1015130EFE0,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Medford - 259 E Barnett Rd #1,14910,050-10068220B65,050-101676773B7,Nectar,Address_Name,"Same street + business name, different license",Medium_High,Yes
Nectar - Milwaukie Harmony - 6335 SE Harmony Rd,14592,050-1015130EFE0,050-1015130EFE0,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Milwaukie McLoughlin - 13800 SE McLoughlin Blvd,11602,050-10109253AEE,050-10109253AEE,"Nectar Markets, LLC",License_Exact,Perfect license match,High,Yes
Nectar - Mississippi - 4125 N Mississippi Ave,12809,050-1003305612E,050-1003305612E,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Ontario 1st St - 1200 SE 1st St,masterauto1656006708031,050-101382780CF,050-101382780CF,"Nectar Markets, LLC",License_Exact,Perfect license match,High,Yes
Nectar - Portland - 11th - 510 NW 11TH AVE,9766,050-100456999AB,050-3041,Nectar,Address_Name,"Same street + business name, different license",Medium_High,Yes
Nectar - Portland Alberta - 2338 NE Alberta St,masterauto1656100640921,050-10190196896,050-10190196896,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Portland Division - 2123 SE Division St,15486,050-101431471DA,050-101880202BE,Nectar,Address_Name,"Same street + business name, different license",Medium_High,Yes
Nectar - Portland Hawthorne - 2422 SE Hawthorne Blvd,masterauto1645118160459,050-10126270C7D,050-10126270C7D,"Nectar Markets, LLC",License_Exact,Perfect license match,High,Yes
Nectar - Portland Washington - 9735 SE Washington St,masterauto1659023905906,050-1015716BDCC,050-1015716BDCC,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Salem Commercial - 3514 Commercial St SE,masterauto1650290157043,050-101677217E8,050-101677217E8,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Salem Liberty - 4142 Liberty Rd S,11660,050-1003305612E,050-1003305612E,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Sandy - 3350 NE Sandy Blvd,10003,050-10001759551,050-10001759551,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Sandy and 68th - 6714 NE Sandy Blvd,masterauto1630102889786,050-101330248CE,050-10166519CEB,Nectar; Nectar Markets,Address_Partial,"Same street address, different business/license",Medium,Yes
Nectar - Springfield - 3650 Main St,14522,050-1009286BD03,050-1009286BD03,Nectar Markets,License_Exact,Perfect license match,High,Yes
Nectar - Stark - 9127 SE Stark St,9910,,050-1005889ADB7,Nectar,Address_Name,"Same street + business name, different license",Medium_High,Yes
Nectar - Terwilliger - 8601 SW Terwilliger Blvd,12163,050-1003305612E,050-1003305612E,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Tigard Bull Mountain - 11300 SW Bull Mountain Rd,masterauto1656006720297,050-1016773ED2A,050-1016773ED2A,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Tillamook - 575 Main Ave,10137,050-1003307ED92,050-1003307ED92,Nectar,License_Exact,Perfect license match,High,Yes
Nectar - Woodstock - 9222 SE Woodstock Blvd,11894,,050-1005285C05B,Nectar,Address_Name,"Same street + business name, different license",Medium_High,Yes
New Leaf - Midtown - 2215 NE Evans St,14235,050-100028766B5,050-100028766B5,New Leaf Midtown,License_Exact,Perfect license match,High,Yes
New Millennium - 2893 Oak St,11147,505-1004297C917,050-1004297C917,Solutions of the Millennium LLC,Address_Partial,"Same street address, different business/license",Medium,Yes
Next Level Wellness - 2837 Willamette St A,15009,050-1000788C835,050-101684733C4,Next Level Wellness,Address_Name,"Same street + business name, different license",Medium_High,Yes
NoDak Green Prairie - 390 Coburg Rd,13267,050-1000345DEA9,050-1000345DEA9,NoDak Green Prairie,License_Exact,Perfect license match,High,Yes
Northwest Advantage - Corvallis - 3478 NE Hwy 101,10682,050-100664391F4,050-1023697A509,Lincoln City Collective North,Address_Partial,"Same street address, different business/license",Medium,Yes
Northwest Cannabis - 17937 SW McEwan Rd,masterauto1642511439658,1016504DD9E,050-10241926F97,Northwest Cannabis Company,Address_Name,"Same street + business name, different license",Medium_High,Yes
OG Collective - Corvallis - 414 NW 4th St,masterauto1626180291923,050-1016958598D,050-1016958498D,OG Collective,Address_Name,"Same street + business name, different license",Medium_High,Yes
OG Collective - Liberty - 1617 Liberty St NE,19223,050-101185442C9,050-101185442C9,OG Collective,License_Exact,Perfect license match,High,Yes
OG Collective - West Salem - 908 Edgewater St NW,16136,,050-1012871B839,OG Collective,Address_Name,"Same street + business name, different license",Medium_High,Yes
OG Collective Dispensary - Commercial - 3537 Commercial St SE #100,15854,050-100157201FF,050-100157201FF,"OG Collective, LLC",License_Exact,Perfect license match,High,Yes
OG Collective Dispensary - Cross - 1255 Cross St SE #150,masterauto1641400791173,050-100157201FF,050-100157201FF,"OG Collective, LLC",License_Exact,Perfect license match,High,Yes
OG Collective Dispensary - Hawthorne - 3410 Hawthorne Ave NE,14587,050-100157201FF,050-100157201FF,"OG Collective, LLC",License_Exact,Perfect license match,High,Yes
OG Collective Dispensary - Monmouth - 142 N Pacific Hwy W,11614,050-101185442C9,050-101185442C9,OG Collective,License_Exact,Perfect license match,High,Yes
Oasis Cannabis - Monmouth - 221 Main St E,12140,050-1006107BBE8,050-1006107BBE8,Oasis Cannabis,License_Exact,Perfect license match,High,Yes
Oasis Cannabis - Seaside - 1111 S Holladay Dr,13177,050-1004580125D,050-1004580125D,Oasis Cannabis,License_Exact,Perfect license match,High,Yes
Old School Bliss - 2090 Olympic St unit D,masterauto1625664489938,050-1012077A338,050-1012077A338,Old School Bliss,License_Exact,Perfect license match,High,Yes
Oregon Bud Company - Beaverton - 3270 SW Cedar Hills Blvd UNIT 104,11125,050-1000652B6CC,050-1000652B6CC,Oregon Bud Company LLC,License_Exact,Perfect license match,High,Yes
Oregon Bud Company - Cesar Chavez Portland - 4511 SE Cesar Estrada Chavez Blvd,18028,050-101157106FA,050-101157106FA,Oregon Bud Company,License_Exact,Perfect license match,High,Yes
Oregon Bud Company - Clackamas - 16631 SE 82nd Dr,14306,050-10006476DA7,050-10006476DA7,Oregon Bud Company,License_Exact,Perfect license match,High,Yes
Oregon Bud Company - Keizer - 3450 River Rd N,15118,050-1000651584B,050-1000651584B,Oregon Bud Company,License_Exact,Perfect license match,High,Yes
Oregon Bud Company - Newport - 1155 SW Coast Hwy,11696,050-10006568A0C,050-10006568A0C,Oregon Bud Company,License_Exact,Perfect license match,High,Yes
Oregon Bud Company - Portland 122nd - 5515 SE 122nd Ave,15613,050-10109202F8F,050-10109202F8F,Oregon Bud Company,License_Exact,Perfect license match,High,Yes
Oregon Cannabis Co - 1977 Santiam Hwy SE,10837,050-100542973D6,050-100542973D6,Oregon Cannabis Co.,License_Exact,Perfect license match,High,Yes
Oregon Coast Dispensary - 861 NW Beach Dr,10793,050-1003171DF64,050-1003171DF64,Oregon Coast Dispensary Inc,License_Exact,Perfect license match,High,Yes
Oregon Euphorics - 70 SW Century Dr #170,13917,050-1013874BDF5,050-1013874BDF5,Oregon Euphorics,License_Exact,Perfect license match,High,Yes
Oregon Grown Cannabis - 1201 W Stewart Ave,12815,050-1005779006B,050-1005779006B,Oregon Grown Cannabis Recreational Dispensary,License_Exact,Perfect license match,High,Yes
Oregon Weedery - 2327 NW Kearney St,11028,050-100289392BD,050-100289392BD,Oregon Weedery,License_Exact,Perfect license match,High,Yes
Oregon's Best Buds - 10128 E Burnside St,9937,050-10032511404,050-11644,Oregon's Best Buds,Address_Name,"Same street + business name, different license",Medium_High,Yes
Oregon's Finest - Convention Center - 505 NE Grand Ave,masterauto1721429239754,050-1000162E337,050-1000162E337,Oregon's Finest,License_Exact,Perfect license match,High,Yes
Oregon's Finest - Pearl - 911 NW 14th Ave,14151,050-1000161114D,050-101843884F6,Oregon's Finest,Address_Name,"Same street + business name, different license",Medium_High,Yes
Oregon's Green Rush - 2644 River Rd,14354,050-10004429B31,050-10004429B31,Oregon's Green Rush,License_Exact,Perfect license match,High,Yes
Oregon's Herbal Remedies - 88344 Territorial Hwy,13005,050-1000929AF4B,050-1000929AF4B,Oregon's Herbal Remedies,License_Exact,Perfect license match,High,Yes
Oregrown - Bend - 1199 NW Wall St,14772,050-10035451904,050-10035451904,Oregrown Bend,License_Exact,Perfect license match,High,Yes
Oregrown - Cannon Beach - 215 N Hemlock St,10027,050-10076398349,050-10171226BE6,Oregrown Cannon Beach,Address_Partial,"Same street address, different business/license",Medium,Yes
Oregrown - Portland - The Eiger Building,10858,050-10084944C37,050-10084944C37,,No_Match,Not found in OLCC database,Low,No
POPS - 264 Sixth St Unit A Corner of HWY 101 and,masterauto1647525472598,1016923EE82,1016923EE82,,No_Match,Not found in OLCC database,Low,No
Pakalolo PDX - 1528 SE Holgate Blvd,15008,050-10040109FC7,050-1025833AB25,Pakalolo PDX,Address_Name,"Same street + business name, different license",Medium_High,Yes
Papa Buds - 4020 SE Cesar Estrada Chavez Blvd,10505,050-1006287B0C6,050-1006287B0C6,Papa Buds,License_Exact,Perfect license match,High,Yes
Paradise Found - Milwaukieno - 10655 SE 42nd Ave,14929,050-1008521615D,050-8703,Sensible Cannabis Co,Address_Partial,"Same street address, different business/license",Medium,Yes
Paradise Found - Portland - 10735 NE Halsey St,15281,050-1004337113E,050-1004337113E,Paradise Found,License_Exact,Perfect license match,High,Yes
Parlour Cannabis Shoppe - 4702 SW Scholls Ferry Rd,14682,050-1017674D3AA,050-1017674D3AA,Parlour Cannabis,License_Exact,Perfect license match,High,Yes
Peach Cannabis - 1553 Oak St,12893,050-1016162FFA8,050-1016162FFA8,Peach Cannabis,License_Exact,Perfect license match,High,Yes
Pendleton Cannabis - 816 Southgate,15336,050-10050472A58,050-1022732561B,Pendleton Cannabis,Address_Name,"Same street + business name, different license",Medium_High,Yes
Phresh Cannabis - 2743 19th Ave,9722,050-1003982A725,050-1003982A725,Phresh Cannabis,License_Exact,Perfect license match,High,Yes
Phresh Start - Barger - 4925 Barger Dr A,masterauto1649272426028,050-100912345DE,050-100912345DE,Phresh Start,License_Exact,Perfect license match,High,Yes
Phresh Start - Cottage Grove - 710 Row River Rd,masterauto1706901668873,,050-1025285F717,Phresh Start,Address_Name,"Same street + business name, different license",Medium_High,Yes
Phresh Start - Springfield - 1623 21st St suite b,11372,050-1004716B1DB,050-1004716B1DB,Phresh Start LLC,License_Exact,Perfect license match,High,Yes
Pioneer Cannabis - Coos Bay - 63049 US-101,12946,1004300A56B,1004300A56B,,No_Match,Not found in OLCC database,Low,No
Pioneer Cannabis Co. - 141 SE 5th St,12410,050-1010879025E,050-1010879025E,Pioneer Cannabis Co.,License_Exact,Perfect license match,High,Yes
Pipe Dreams Dispensary - Lincoln City - 1745 SE Hwy 101,14487,050-10001832DA7,050-10001832DA7,Pipe Dreams Dispensary,License_Exact,Perfect license match,High,Yes
